fecha,entidad,cliente,proyecto,tipo,horas,descripcion
2026-08-19,kisult,cibomed,prep-reunion-20-08,sesion,0.5,"Dossier prep reunión cliente 20-08 (scoping + Fragenkatalog + hallazgos 10 PDFs, 3 palancas de precio, checklist Teil B), PDF en Downloads"
2026-08-19,kisult,rhp,linus-gran-build-s1,sesion,0.9,"Revision de la conversacion de Max por traza: correccion profunda (re-entiende la tarjeta entera), aviso hablado de destinatario desconocido con via de salida, veredicto del converse a la traza y fallos a la bandeja, deploy wave-4678e72"
2026-08-19,falkenlead,operandi,factura-59-GBL8,sesion,0.2,Borrador factura 59-GBL8 Samourai Ads 2x900 a Green-Beam Life SRL + borrador email a Zayd en administracion@
2026-08-19,kisult,hemmersbach,callprep-18-08,sesion,1.4,"Anti-molde definitivo: memoria de arranques/cierres recientes como lista prohibida, construcciones léxicas rotadas, vetos Sobald y gern con lint; tandas U/P/Q verificadas y reenviadas a Max"
2026-08-19,personal,christian,cv-favor,sesion,0.4,"CV de Christian: fecha Standard Hotel a ago-2026, espaciado y marco de la foto; editado en PDF y devuelto por WhatsApp"
2026-08-19,operandi,ingolf-klammer,content-engine,sesion,2.1,"Investigacion de expansion tematica (2 agentes web: referentes search + ICP-first), angle_bank de 53 sub-angulos con fuente en el brief, 2 pilares nuevos (PE, escasez de voluntad), mecanica sub_angle en prepare, fix timely-un-post, dossier en el OS, buffer regenerado; tema Suiza pausado por Max (pilar, banco, watchlist, intel, 2 posts suspendidos y reemplazados); pilar interim pausado y reemplazado; prompt de plan mode topic-lifecycle escrito"
2026-08-19,personal,christian,cv-favor,sesion,0.3,"Rediseño completo del CV de Christian (sidebar + columna, erratas corregidas) enviado como versión alternativa"
2026-08-19,iamasters,interno,repaso-canales,sesion,0.5,"Repaso completo de canales (4 subagentes + Unipile, 65 audios transcritos): Hemmersbach neuausrichtung, autorizaciones de factura de Jonas, radar +5 señales"
2026-08-19,kisult,rhp,linus-gehirn-v2,sesion,0.5,"Diagnostico del techo conversacional (extractor+converse) y prompt de plan mode del Gehirn v2: agente con herramientas sobre la maquina congelada, TTS por frases, sesiones G1-G3, CR-18"
2026-08-19,kisult,rhp,linus-gehirn-v2,sesion,1.3,"G1 del Gehirn v2 construida y desplegada (gehirn-03fe226): CR-18 apendizado, agente Anthropic con 11 herramientas que solo proponen (bucle propio con streaming y presupuesto por turno), frontera unica action-boundary, guarda fremdinhalt sobre CR-07, eventos agent.tool-called/budget-exhausted, fallback klassisch; gate verde (211 tests, +26 nuevos adversariales) y privacy-suite 38/38"
2026-08-19,kisult,hemmersbach,callprep-18-08,sesion,1.0,"Fixes 1-3 del feedback vespertino de David (variante shop con Eckdaten, veto materiales no-papel, sin ofertas de diseño) + tandas G/H/E2E"
2026-08-21,operandi,content-engine,topic-lifecycle,sesion,2.5,"Ciclo de vida tematico completo: hotfix del learn nocturno (13 dias caido por TypeError naive/aware en alarms, recuperado para los 5 clientes), territory scout con aprobacion via digest (10 candidatos Ingolf), reward normalizado del bandit (SPEC 2.2, C1/R1 resueltos, shadow validado, desplegado), senal de fatiga por pilar burst-proof, watchlists+saturated+bootstrap de banco para Madeleine (19) y Zayd (26), checklist de altas; limpieza de 4 posts en cola (pilares pausados y zombis) y scout de Zayd a 168/14"
2026-08-21,KIsult,Suritec,TalkPilot,sesion,2.5,Analisis tests 19-20/08 (protokolls + 54 transcripts + 15 audios Gemini) y prompt plan mode fixes
2026-08-21,KIsult,Suritec,TalkPilot,sesion,2.0,"Plan mode fixes tests 19-20: verificacion en vivo (KB nativa vacia, fred_wissen 0 llamadas en 139, sin POST agents), fallback transcript en /voice/answer desplegado, prompts v2.4 + descripciones tools aplicados y verificados, yaml sincronizado, guion de experimentos para Max, cambios Testprotokoll v2.1 + Doc Ansagetexte, draft a Gregor; 39 audios restantes con Gemini"
2026-08-21,falkenlead,cloudsecretary,google-ads-optim,sesion,0.3,Prompt plan mode investigacion caida de conversiones (medicion vs demanda)
2026-08-21,operandi,content-engine,topic-lifecycle,sesion,1.2,"Auto-admision del territory scout (decision Max): candidatos solid entran solos al banco extra en BD con cap 12/pilar, suspension retira el angulo y alimenta vetos del scout (columna sub_angle en rejections + migracion), digest informativo; seed de 55 angulos (10+19+26), territory activo en los 3; ademas fix del cooldown fantasma de alarmas y desactivacion de Jan y Maxime con backup"
2026-08-21,falkenlead,cloudsecretary,google-ads-optim,sesion,2.3,Investigacion caida conversiones (14 agentes: Ads 24m GA4 GTM web competencia mercado) informe PDF y plan de correccion
2026-08-21,kisult,goldspitze,anforderungs-workshop,reunion,3.7,"Workshop de requisitos Goldspitze 08:00-12:00 (doc Gemini, 3h43): app personal/objetos, decision Mendato como base + Pflichtenheft (Sergio), Max = implementacion tecnica; follow-up ju 27-08 16:00"
2026-08-22,kisult,hemmersbach,callprep-18-08,sesion,1.4,"Repaso de canales del dia + verificacion en vivo de las 3 preguntas de Jonas (fixes desplegados, Position 3 en el Angebot, BESTELLUNGEN_ENABLED=false con 53 pedidos sin draft, idioma sin implementar, Produktausschlussliste desconectada) y draft de respuesta en el buzon KIsult"
2026-08-22,kisult,hemmersbach,idioma-entwuerfe,sesion,2.1,"Entwuerfe en el idioma de la consulta (peticion de David 15-08): decision de idioma en el clasificador con el contador de n8n como respaldo, override ingles del prompt, 19 comprobaciones del lint duplicadas, sondas de datos en ingles y fix del plazo bis+fecha que tampoco funcionaba en aleman; 60 tests nuevos en el repo, deploy y verificacion en vivo en modo sombra 4/4"
2026-08-23,kisult,rhp,linus-gehirn-v2,sesion,0.7,"Diagnostico por traza del final de la conversacion de Max (3 turnos sin herramienta, audio de 9,8s en nada, sin colgado por voz) y colgar construido en dos capas: gramatica cerrada de despedidas + herramienta gespraech_beenden del agente (control de conversacion, no efecto), Nachtrag a CR-18, gate verde (635 tests) y desplegado gehirn-4663a91"
2026-08-24,kisult,rhp,linus-gehirn-v2,sesion,0.6,"Cinta de depuracion (Nachtrag 24-08 a CR-18, decision de Max): tabla diagnose_mitschnitt con TTL 48h, grabacion de palabras en los 4 puntos (diktat, stimme, chat, sprachnotiz) solo con MAX_DIAGNOSE=an, migracion 0008 aplicada en prod, flag activado en linus.kisult.com, 3 tests nuevos (default apagado, fuentes, poda), gate verde (638) y desplegado gehirn-8068afc"
2026-08-24,KIsult,Suritec,TalkPilot,sesion,2.0,"Revision ronda Sebastian 22-08 (25 casos, transcripts+protokoll+audio whisper), contraste con Testauswertung de Gregor, fixes prompt (110, Kurzformen, Eskalationssatz literal, glosario RAG), 7 entradas Sprachbasis para Jo, draft 8 puntos a Gregor, guion reunion Jonas"
2026-08-24,kisult,hemmersbach,ausschlussliste,sesion,1.3,"Reconexion de la Produktausschlussliste de David: nodo nuevo en Workflow-A que lee la fila real de Configuration_Files, matcher conservador (solo el nombre, sin trocear por barra, para no excluir los Notizbloecke que David quiere en el shop) y lista completa al clasificador; medido contra 437 correos reales antes de activar, 12 tests, verificado en vivo"
2026-08-24,KIsult,Suritec,TalkPilot,sesion,3.5,"Ronda de fixes con Max al telefono: dashboard via Playwright (STT Deepgram+keyterms+EoT 3000 ambos agentes), fred_wissen roto/reinsertado con Gregor, temperature=0 repuesto, TOP_N 12, 6 chunks OCR corruptos purgados con backup, warmup cron, Testprotokoll v2.1 nuevo (FRED-26, sin comportamientos esperados), doc Freigabe con respuesta LED Hub del manual original, draft Gregor por llamada"
2026-08-24,kisult,varios,linkedin-kickoff,reunion,0.6,"LinkedIn Kick-off con Jonas y Gregor (35 min): conexion de los 2 LinkedIn via Unipile, causa raiz timeouts TalkPilot (Haiku vs Sonnet), Gregor tiene una Auswertung propia sin procesar, pricing volumen Stripe, test de voz IA outbound"
2026-08-24,kisult,rhp,linus,reunion,1.0,"Max & Jonas 10:36 (58 min): revision completa de Linus, decisiones UI (Heute solo hoy, filtro aktiv/archiviert/alle, iconos, fuera popup weglegen), fuera el gate local de privacidad por latencia, 3 casos de uso como criterio de aceptacion, voice-to-voice para manana, onboarding Tobi y Andre el miercoles"
2026-08-24,kisult,varios,weekly,reunion,0.6,"Max & Jonas 12:31 (36 min): Hemmersbach (adjuntos en el draft aprobados, tanda de 30-50 mails de test, responder a Murat, call con David manana, Pagina out of scope con revision de seguridad de Be.Beyond), CiBomed Angebot miercoles, Goldspitze Lastenheft jueves 15:00 con Sergio, prioridades de la semana"
2026-08-24,kisult,hemmersbach,anhaenge-im-draft,sesion,0.8,"Adjuntos del cliente copiados al borrador de Outlook (peticion de David 14-08, aprobada por Jonas en la llamada 24-08): 6 nodos nuevos en Workflow-A en rama paralela a la salida OK del PATCH, descarga por adjunto en vez de volcado completo, filtros inline/3MB/10 adjuntos; backup y diff verificado sin tocar nodos existentes"
2026-08-24,KIsult,Suritec,TalkPilot,sesion,2.5,"Tarde: regresion de eco en el switch cazada y fechada (0/82 llamadas previas, primer eco 10 min tras cambio backend Gregor), guarda anti-eco, Uebernahme sin tool, 6 entradas Sprachbasis desde PDFs originales (250m de Fred era correcto, chunk OCR mentia), fuga Errichtercode capada, AXA canonica, deadline 7s, mail esencial y session-end"
2026-08-24,kisult,hemmersbach,auditoria-david-fixes,sesion,2.6,"Auditoria completa del feedback de David desde junio contra el codigo vivo (agente) y 5 correcciones: aviso de recogida sin borrador calibrado contra 25 dias de correo real, Muster 9 deja de rechazar cajas (rechazo a cliente real hoy), gate anti promesa de segunda mail, despedida inglesa en n8n, formato del reenvio a Max; tanda de test ampliada a 55 casos"
2026-08-24,kisult,hemmersbach,tanda-t0824,sesion,1.1,"Firma informal Gruss segun la forma de trato del cliente (peticion de David 27-29/07: anrede_form en el contrato del servicio y rama en n8n) y tanda de test T0824 de 54 casos construida y lanzada (13 Muster, 7 categorias, 16 reclamaciones de David, ingles y frances, adjuntos incluidos inline y >3MB); descubierto que H6/E2 del 19-08 fallaron por timeout del servicio y no por greylisting"
2026-08-24,falkenlead,cardeleine,seo-teil-a,sesion,0.5,"Carpeta Teil A compartida con Marco Hochmuth y borrador a Madeleine con las 6 tareas tecnicas priorizadas extraidas del audit (noindex blog, LinkedIn footer, botones Demo a 404, limpieza de sitemap, redirects legales ES/IT/FR, imagenes WebP)"
2026-08-24,kisult,hemmersbach,auditoria-integral,sesion,3.9,"Auditoria integral de solo lectura de los 5 planos (servicio, n8n, OneDrive, buzones, datos): estado congelado (18 workflows, 7 dataTables, 6.700 ejecuciones de 30 dias, assess_log, conteos Graph de ambos buzones con aux workflow creado y borrado), 5 pistas con subagentes + inventario de cambios 17-24/08, spot-checks del principal; hallazgo principal: los correos con timeout se archivan como duplicados y no se reintentan (5 clientes reales perdidos en 30 dias); lista priorizada en docs/audit-2026-08/lista-priorizada.md, sin cambios en produccion"
2026-08-24,kisult,rhp,linus-gehirn-v2,sesion,2.6,"J1 del lote Jonas 24-08 desplegado (jonas-4f12a8c): CR-19 apendizado, Heute lista plana sin eilt/kann-warten, Aufgaben con todo + filtros Cowork (Aktiv/Archiviert/Alle, chips Art con iconos, Faelligkeit, busqueda con umlauts), detalle content-first (Betreff+cuerpo+Anhaenge, botones simplificados), popup weglegen fuera, micro 2x centrado; 5 capturas de referencia de Jonas bajadas de WhatsApp y calcadas; gate verde (641 tests, +5 nuevos de filtro) con capturas locales verificadas; draft WhatsApp a Jonas (DNS/AVV/app-password) e instrucciones Deepgram a Max"
2026-08-24,kisult,suritec,talkpilot-tests,sesion,1.4,"Ronda de Sara (25 casos, media 8.76) analizada caso a caso contra los 31 transcripts de phone_calls y los 26 registros de /voice/answer: 5 fallos por debajo de 8 con causa separada (3 de contenido, 2 de reglas literales del prompt); 7 entradas nuevas de Telefon-Sprachbasis derivadas de los originales e insertadas en suritec.kunden con backup de ids y filas, verificadas por curl con dos formulaciones cada una; correccion de la afirmacion falsa de que Fernbedienung verloren y Aussenmelder anlernen ya estaban live; auswertung en tests-2026-08-24-sara/, prompt de plan mode para prompts v3 por principios y borrador de respuesta a Jonas en el hilo"
2026-08-24,kisult,rhp,linus-gehirn-v2,sesion,1.9,"J2 voice-to-voice desplegado (jonas-1f9651b): adaptador Deepgram tras el SttPort con confianza por palabra (4 tests), parser incremental del stream, cortador de frases con proteccion de horas/abreviaturas (6 tests), cadena de audio frase a frase con prefetch e interrupcion, evento fokus-gesetzt en la maquina (2 tests de invariante); gate verde 653 tests; falta clave Deepgram de Max para activar el STT externo"
2026-08-25,kisult,hemmersbach,fase4-correcciones,sesion,4.6,"Fase 4 de la auditoria integral ejecutada de una en una con verificacion empirica: reintento de correos con fallo de assess (nodo nuevo en Workflow-A, E2E con canario y recuperacion de los 5 clientes reales perdidos), presupuesto de tiempo del servicio y una fila por intento en BD, deploy start-first con smoke test dentro del contenedor y rollback automatico (tras un fallo propio de 2 min en produccion), alarma horaria de correo sin borrador en el n8n del cliente, desenvoltura del prompt de clasificacion, bug del nodo de adjuntos que solo copiaba el primero, retirada de los 188 borradores legacy del buzon espejo con backup, y tanda de test T0825 de 54 casos uno a uno vía Unipile con verificacion por contenido de las 16 reclamaciones de David"
